TripID,UserID,VehicleID,Mode,Timestamp,Start_Station,End_Station,Duration_Mins,Fare_VND,DayOfWeek,Is_Weekend,Weather_Condition,Temp_Celsius,Trip_Date,Hour,Month,Is_Peak_Hour,Rain_Category,Age,Preferred_Mode,Loyalty_Points,Has_Churned,Type,Battery_Level_Pct,Last_Maintenance_Date
TRP09747,U1055,V1662,E-Bike,2025-10-28 08:19:06,Suoi Tien Terminal (Thu Duc),Thao Dien (Thu Duc),18,27000,Tuesday,0,Clear,30,2025-10-28,8,2025-10,1,Clear,35,E-Bike,776,1,E-Bike,86.0,2025-09-19
TRP09748,U1323,,Metro/Bus,2025-08-30 07:27:29,Opera House (D1),Ben Thanh Station (D1),48,15000,Saturday,1,Clear,27,2025-08-30,7,2025-08,1,Clear,54,E-Bike,3361,0,,,
TRP09749,U0186,V1427,E-Bike,2025-10-05 20:11:15,Ben Thanh Station (D1),Crescent Mall (D7),40,60000,Sunday,1,Clear,30,2025-10-05,20,2025-10,0,Clear,39,Shuttle,878,0,E-Bike,40.0,2025-08-11
TRP09750,U1081,V0427,E-Bike,2025-08-25 09:30:44,High Tech Park (Thu Duc),e-Town (Tan Binh),31,46500,Monday,0,Cloudy,35,2025-08-25,9,2025-08,0,Other,43,Shuttle,4271,0,E-Bike,90.0,2025-08-31
TRP09751,U1165,,Metro/Bus,2025-09-08 09:16:12,Ba Son (D1),Ben Thanh Station (D1),33,15000,Monday,0,Heavy Rain,30,2025-09-08,9,2025-09,0,Rain,55,E-Bike,595,0,,,
TRP09752,U0500,V1858,Shuttle,2025-09-04 09:23:38,High Tech Park (Thu Duc),Suoi Tien Terminal (Thu Duc),90,40000,Thursday,0,Cloudy,33,2025-09-04,9,2025-09,0,Other,30,E-Bike,1966,0,Shuttle Bus,73.0,2025-08-09
TRP09753,U1641,V1921,Shuttle,2025-08-02 17:44:22,Thao Dien (Thu Duc),Ben Thanh Station (D1),70,40000,Saturday,1,Cloudy,26,2025-08-02,17,2025-08,1,Other,23,E-Bike,4676,1,Shuttle Bus,90.0,2025-08-10
TRP09754,U1122,,Metro/Bus,2025-09-02 07:28:52,e-Town (Tan Binh),Ba Son (D1),15,20000,Tuesday,0,Clear,31,2025-09-02,7,2025-09,1,Clear,50,E-Bike,63,1,,,
TRP09755,U1957,V0931,E-Bike,2025-09-18 09:31:54,High Tech Park (Thu Duc),Suoi Tien Terminal (Thu Duc),27,40500,Thursday,0,Cloudy,35,2025-09-18,9,2025-09,0,Other,45,E-Bike,2165,0,E-Bike,90.0,2025-08-16
TRP09756,U0448,V0782,E-Bike,2025-09-04 12:58:01,e-Town (Tan Binh),Thao Dien (Thu Duc),29,43500,Thursday,0,Clear,32,2025-09-04,12,2025-09,0,Clear,43,Metro/Bus,2820,0,E-Bike,17.0,2025-08-31
TRP09757,U0263,,Metro/Bus,2025-08-15 13:46:08,Opera House (D1),Crescent Mall (D7),32,15000,Friday,0,Cloudy,26,2025-08-15,13,2025-08,0,Other,19,E-Bike,1896,0,,,
TRP09758,U1050,V1689,E-Bike,2025-10-01 06:12:22,Crescent Mall (D7),Suoi Tien Terminal (Thu Duc),16,24000,Wednesday,0,Cloudy,31,2025-10-01,6,2025-10,0,Other,55,E-Bike,1589,0,E-Bike,96.0,2025-09-14
TRP09759,U0704,V1749,E-Bike,2025-10-06 07:13:00,Ba Son (D1),Suoi Tien Terminal (Thu Duc),16,24000,Monday,0,Cloudy,34,2025-10-06,7,2025-10,1,Other,21,E-Bike,1032,0,E-Bike,14.0,2025-08-12
TRP09760,U1201,,Metro/Bus,2025-10-19 21:52:24,Ben Thanh Station (D1),Crescent Mall (D7),26,7000,Sunday,1,Clear,32,2025-10-19,21,2025-10,0,Clear,30,Metro/Bus,3855,0,,,
TRP09761,U1248,V0342,E-Bike,2025-10-15 09:51:04,Thao Dien (Thu Duc),Ben Thanh Station (D1),41,61500,Wednesday,0,Light Rain,34,2025-10-15,9,2025-10,0,Rain,21,Shuttle,2484,0,E-Bike,36.0,2025-08-12
TRP09762,U0413,,Metro/Bus,2025-10-12 07:01:04,High Tech Park (Thu Duc),Ben Thanh Station (D1),24,15000,Sunday,1,Cloudy,31,2025-10-12,7,2025-10,1,Other,31,Metro/Bus,1328,0,,,
TRP09763,U1672,V2044,Shuttle,2025-09-10 07:27:59,Suoi Tien Terminal (Thu Duc),Crescent Mall (D7),37,40000,Wednesday,0,Clear,34,2025-09-10,7,2025-09,1,Clear,21,E-Bike,1257,0,Shuttle Bus,10.0,2025-08-13
TRP09764,U0784,V1705,E-Bike,2025-10-14 07:18:40,High Tech Park (Thu Duc),Crescent Mall (D7),26,39000,Tuesday,0,Cloudy,35,2025-10-14,7,2025-10,1,Other,21,Metro/Bus,3547,0,E-Bike,52.0,2025-08-14
TRP09765,U0282,V0724,E-Bike,2025-08-28 19:12:31,Ba Son (D1),Suoi Tien Terminal (Thu Duc),5,7500,Thursday,0,Cloudy,29,2025-08-28,19,2025-08,0,Other,50,Shuttle,1596,0,E-Bike,65.0,2025-09-09
TRP09766,U0522,V1057,E-Bike,2025-09-26 17:49:05,High Tech Park (Thu Duc),Crescent Mall (D7),16,24000,Friday,0,Clear,27,2025-09-26,17,2025-09,1,Clear,22,E-Bike,1450,0,E-Bike,81.0,2025-08-12
TRP09767,U1629,V0532,E-Bike,2025-08-06 16:26:51,High Tech Park (Thu Duc),Ba Son (D1),22,33000,Wednesday,0,Clear,33,2025-08-06,16,2025-08,0,Clear,22,Metro/Bus,2656,0,E-Bike,40.0,2025-09-29
TRP09768,U0024,V1218,E-Bike,2025-10-13 17:30:06,Crescent Mall (D7),e-Town (Tan Binh),14,21000,Monday,0,Clear,35,2025-10-13,17,2025-10,1,Clear,33,Shuttle,1270,0,E-Bike,24.0,2025-09-16
TRP09769,U0274,V1570,E-Bike,2025-08-16 14:16:19,e-Town (Tan Binh),Suoi Tien Terminal (Thu Duc),5,7500,Saturday,1,Clear,31,2025-08-16,14,2025-08,0,Clear,33,E-Bike,4024,0,E-Bike,47.0,2025-09-04
TRP09770,U1776,,Metro/Bus,2025-09-21 14:00:01,e-Town (Tan Binh),Ben Thanh Station (D1),17,20000,Sunday,1,Cloudy,32,2025-09-21,14,2025-09,0,Other,39,Metro/Bus,4480,0,,,
TRP09771,U0600,,Metro/Bus,2025-10-03 20:38:24,e-Town (Tan Binh),Ben Thanh Station (D1),19,7000,Friday,0,Clear,26,2025-10-03,20,2025-10,0,Clear,40,E-Bike,4600,0,,,
TRP09772,U0064,V2079,Shuttle,2025-08-23 17:28:59,Ba Son (D1),High Tech Park (Thu Duc),62,40000,Saturday,1,Clear,31,2025-08-23,17,2025-08,1,Clear,20,E-Bike,1506,0,Shuttle Bus,61.0,2025-09-15
TRP09773,U0293,,Metro/Bus,2025-10-15 18:16:45,High Tech Park (Thu Duc),Ben Thanh Station (D1),26,20000,Wednesday,0,Clear,26,2025-10-15,18,2025-10,1,Clear,37,E-Bike,4340,0,,,
TRP09774,U2052,V1377,E-Bike,2025-09-10 09:57:21,High Tech Park (Thu Duc),Ba Son (D1),8,12000,Wednesday,0,Clear,27,2025-09-10,9,2025-09,0,Clear,18,Metro/Bus,3246,0,E-Bike,49.0,2025-09-24
TRP09775,U1375,,Metro/Bus,2025-08-12 09:33:46,e-Town (Tan Binh),High Tech Park (Thu Duc),27,7000,Tuesday,0,Cloudy,29,2025-08-12,9,2025-08,0,Other,36,Metro/Bus,4639,1,,,
TRP09776,U0771,,Metro/Bus,2025-10-23 18:06:30,Ben Thanh Station (D1),Opera House (D1),15,20000,Thursday,0,Clear,35,2025-10-23,18,2025-10,1,Clear,51,E-Bike,1217,0,,,
TRP09777,U0487,V1042,E-Bike,2025-08-13 18:16:42,Crescent Mall (D7),Ba Son (D1),26,39000,Wednesday,0,Clear,28,2025-08-13,18,2025-08,1,Clear,18,Metro/Bus,1291,0,E-Bike,51.0,2025-08-31
TRP09778,U0483,V0585,E-Bike,2025-08-21 12:06:32,Opera House (D1),Crescent Mall (D7),17,25500,Thursday,0,Cloudy,31,2025-08-21,12,2025-08,0,Other,42,E-Bike,3707,1,E-Bike,63.0,2025-08-09
TRP09779,U1206,V1304,E-Bike,2025-08-18 09:16:48,High Tech Park (Thu Duc),Opera House (D1),36,54000,Monday,0,Clear,33,2025-08-18,9,2025-08,0,Clear,27,Metro/Bus,664,0,E-Bike,53.0,2025-08-11
TRP09780,U0390,V0198,E-Bike,2025-10-04 06:50:24,Ben Thanh Station (D1),e-Town (Tan Binh),41,61500,Saturday,1,Cloudy,32,2025-10-04,6,2025-10,0,Other,26,Metro/Bus,278,0,E-Bike,17.0,2025-09-12
TRP09781,U2001,V0055,E-Bike,2025-09-08 18:00:34,Crescent Mall (D7),e-Town (Tan Binh),23,34500,Monday,0,Clear,28,2025-09-08,18,2025-09,1,Clear,33,E-Bike,439,0,E-Bike,10.0,2025-08-31
TRP09782,U2044,V1743,E-Bike,2025-09-14 11:57:46,Ba Son (D1),High Tech Park (Thu Duc),39,58500,Sunday,1,Clear,34,2025-09-14,11,2025-09,0,Clear,23,E-Bike,1980,0,E-Bike,53.0,2025-09-06
TRP09783,U0463,V0834,E-Bike,2025-09-16 13:59:28,Opera House (D1),Ba Son (D1),7,10500,Tuesday,0,Cloudy,29,2025-09-16,13,2025-09,0,Other,33,E-Bike,4443,0,E-Bike,58.0,2025-08-05
TRP09784,U1508,,Metro/Bus,2025-10-01 08:31:02,e-Town (Tan Binh),Thao Dien (Thu Duc),44,15000,Wednesday,0,Cloudy,33,2025-10-01,8,2025-10,1,Other,40,Metro/Bus,3307,0,,,
TRP09785,U0909,V0591,E-Bike,2025-10-10 07:59:49,High Tech Park (Thu Duc),e-Town (Tan Binh),15,22500,Friday,0,Cloudy,32,2025-10-10,7,2025-10,1,Other,44,Shuttle,4248,0,E-Bike,95.0,2025-09-30
TRP09786,U1077,,Metro/Bus,2025-08-22 09:10:49,Suoi Tien Terminal (Thu Duc),e-Town (Tan Binh),35,15000,Friday,0,Clear,27,2025-08-22,9,2025-08,0,Clear,46,E-Bike,1567,0,,,
TRP09787,U0798,V0481,E-Bike,2025-09-30 18:24:26,Ba Son (D1),e-Town (Tan Binh),15,22500,Tuesday,0,Clear,32,2025-09-30,18,2025-09,1,Clear,41,E-Bike,4107,0,E-Bike,93.0,2025-09-06
TRP09788,U1099,V0175,E-Bike,2025-08-22 09:04:08,High Tech Park (Thu Duc),Suoi Tien Terminal (Thu Duc),38,57000,Friday,0,Clear,32,2025-08-22,9,2025-08,0,Clear,43,E-Bike,4868,0,E-Bike,97.0,2025-08-31
TRP09789,U2024,V1349,E-Bike,2025-09-18 15:48:14,High Tech Park (Thu Duc),Thao Dien (Thu Duc),23,34500,Thursday,0,Cloudy,26,2025-09-18,15,2025-09,0,Other,42,E-Bike,3213,0,E-Bike,93.0,2025-09-16
TRP09790,U0851,V0975,E-Bike,2025-09-19 13:09:23,High Tech Park (Thu Duc),Opera House (D1),17,25500,Friday,0,Cloudy,31,2025-09-19,13,2025-09,0,Other,42,Metro/Bus,2899,1,E-Bike,10.0,2025-08-23
TRP09791,U1237,V0542,E-Bike,2025-08-29 19:32:13,High Tech Park (Thu Duc),Opera House (D1),32,48000,Friday,0,Cloudy,33,2025-08-29,19,2025-08,0,Other,19,E-Bike,1214,0,E-Bike,98.0,2025-08-20
TRP09792,U2011,,Metro/Bus,2025-10-29 22:25:55,e-Town (Tan Binh),Thao Dien (Thu Duc),17,15000,Wednesday,0,Light Rain,27,2025-10-29,22,2025-10,0,Rain,31,E-Bike,102,0,,,
TRP09793,U1060,V2027,Shuttle,2025-08-28 17:29:53,High Tech Park (Thu Duc),Suoi Tien Terminal (Thu Duc),31,40000,Thursday,0,Cloudy,33,2025-08-28,17,2025-08,1,Other,39,E-Bike,1577,0,Shuttle Bus,12.0,2025-09-19
TRP09794,U1557,V2058,Shuttle,2025-09-30 18:41:53,Thao Dien (Thu Duc),e-Town (Tan Binh),80,40000,Tuesday,0,Cloudy,26,2025-09-30,18,2025-09,1,Other,46,E-Bike,4831,0,Shuttle Bus,98.0,2025-08-13
TRP09795,U1539,V0871,E-Bike,2025-08-29 17:46:57,Thao Dien (Thu Duc),Crescent Mall (D7),43,64500,Friday,0,Cloudy,26,2025-08-29,17,2025-08,1,Other,33,Shuttle,4399,0,E-Bike,23.0,2025-09-06
TRP09796,U0697,V0480,E-Bike,2025-09-08 17:46:47,Suoi Tien Terminal (Thu Duc),Opera House (D1),37,55500,Monday,0,Cloudy,26,2025-09-08,17,2025-09,1,Other,41,Metro/Bus,2711,0,E-Bike,15.0,2025-09-22
TRP09797,U0789,V2009,Shuttle,2025-09-25 19:12:14,Suoi Tien Terminal (Thu Duc),Thao Dien (Thu Duc),80,40000,Thursday,0,Clear,26,2025-09-25,19,2025-09,0,Clear,48,E-Bike,3559,0,Shuttle Bus,82.0,2025-09-11
TRP09798,U0196,V2027,Shuttle,2025-09-28 09:57:08,e-Town (Tan Binh),High Tech Park (Thu Duc),35,40000,Sunday,1,Clear,27,2025-09-28,9,2025-09,0,Clear,39,E-Bike,3702,0,Shuttle Bus,12.0,2025-09-19
TRP09799,U1041,V2060,Shuttle,2025-08-22 09:04:44,Ben Thanh Station (D1),Opera House (D1),47,40000,Friday,0,Cloudy,31,2025-08-22,9,2025-08,0,Other,37,E-Bike,1906,0,Shuttle Bus,94.0,2025-09-09
TRP09800,U0806,V1095,E-Bike,2025-10-09 07:16:19,Thao Dien (Thu Duc),Opera House (D1),22,33000,Thursday,0,Cloudy,27,2025-10-09,7,2025-10,1,Other,19,E-Bike,324,0,E-Bike,67.0,2025-08-30
TRP09801,U0869,V1014,E-Bike,2025-10-07 15:06:06,Ba Son (D1),High Tech Park (Thu Duc),23,34500,Tuesday,0,Cloudy,29,2025-10-07,15,2025-10,0,Other,18,Metro/Bus,60,0,E-Bike,78.0,2025-08-15
TRP09802,U2166,V1726,E-Bike,2025-08-16 18:36:29,Ba Son (D1),High Tech Park (Thu Duc),22,33000,Saturday,1,Cloudy,34,2025-08-16,18,2025-08,1,Other,28,E-Bike,4884,0,E-Bike,82.0,2025-09-16
TRP09803,U0450,,Metro/Bus,2025-08-05 17:19:31,High Tech Park (Thu Duc),Ba Son (D1),16,20000,Tuesday,0,Clear,33,2025-08-05,17,2025-08,1,Clear,26,E-Bike,4992,0,,,
TRP09804,U1213,,Metro/Bus,2025-09-11 09:03:48,Ben Thanh Station (D1),Thao Dien (Thu Duc),51,20000,Thursday,0,Heavy Rain,33,2025-09-11,9,2025-09,0,Rain,54,Metro/Bus,4846,0,,,
TRP09805,U0719,V0627,E-Bike,2025-09-26 13:56:13,Thao Dien (Thu Duc),Ben Thanh Station (D1),44,66000,Friday,0,Cloudy,30,2025-09-26,13,2025-09,0,Other,49,E-Bike,3244,0,E-Bike,13.0,2025-08-29
TRP09806,U0555,V0440,E-Bike,2025-08-12 22:17:44,Suoi Tien Terminal (Thu Duc),Opera House (D1),15,22500,Tuesday,0,Clear,33,2025-08-12,22,2025-08,0,Clear,50,Shuttle,3706,0,E-Bike,85.0,2025-08-02
TRP09807,U2028,V1784,E-Bike,2025-09-02 20:39:07,Opera House (D1),Suoi Tien Terminal (Thu Duc),19,28500,Tuesday,0,Cloudy,35,2025-09-02,20,2025-09,0,Other,40,E-Bike,3104,0,E-Bike,45.0,2025-08-26
TRP09808,U0124,V1060,E-Bike,2025-10-13 07:10:51,Thao Dien (Thu Duc),Ben Thanh Station (D1),17,25500,Monday,0,Clear,32,2025-10-13,7,2025-10,1,Clear,26,E-Bike,121,0,E-Bike,11.0,2025-08-21
TRP09809,U0217,V1680,E-Bike,2025-10-19 13:02:23,Ben Thanh Station (D1),Suoi Tien Terminal (Thu Duc),37,55500,Sunday,1,Clear,33,2025-10-19,13,2025-10,0,Clear,31,E-Bike,2812,0,E-Bike,29.0,2025-09-03
TRP09810,U0532,V1241,E-Bike,2025-10-01 17:32:50,Opera House (D1),Suoi Tien Terminal (Thu Duc),22,33000,Wednesday,0,Clear,28,2025-10-01,17,2025-10,1,Clear,47,E-Bike,4537,0,E-Bike,83.0,2025-09-24
TRP09811,U0915,V1449,E-Bike,2025-09-13 09:30:58,e-Town (Tan Binh),High Tech Park (Thu Duc),43,64500,Saturday,1,Cloudy,26,2025-09-13,9,2025-09,0,Other,53,Metro/Bus,3350,0,E-Bike,64.0,2025-08-28
TRP09812,U1988,V0963,E-Bike,2025-09-05 09:58:31,Crescent Mall (D7),Thao Dien (Thu Duc),25,37500,Friday,0,Cloudy,34,2025-09-05,9,2025-09,0,Other,20,Metro/Bus,4197,0,E-Bike,62.0,2025-09-12
TRP09813,U0221,V1619,E-Bike,2025-09-19 17:30:56,Thao Dien (Thu Duc),Ben Thanh Station (D1),38,57000,Friday,0,Clear,30,2025-09-19,17,2025-09,1,Clear,45,Metro/Bus,691,0,E-Bike,48.0,2025-08-20
TRP09814,U1994,,Metro/Bus,2025-08-10 18:43:02,Opera House (D1),e-Town (Tan Binh),45,7000,Sunday,1,Clear,28,2025-08-10,18,2025-08,1,Clear,47,E-Bike,4743,0,,,
TRP09815,U1954,V1920,Shuttle,2025-08-28 16:45:31,High Tech Park (Thu Duc),Ben Thanh Station (D1),61,40000,Thursday,0,Cloudy,32,2025-08-28,16,2025-08,0,Other,47,Metro/Bus,4280,0,Shuttle Bus,65.0,2025-09-12
TRP09816,U1424,V1027,E-Bike,2025-08-30 18:53:46,Opera House (D1),Ben Thanh Station (D1),44,66000,Saturday,1,Cloudy,28,2025-08-30,18,2025-08,1,Other,36,Metro/Bus,312,0,E-Bike,17.0,2025-09-07
TRP09817,U1082,V0653,E-Bike,2025-08-26 09:35:29,e-Town (Tan Binh),Opera House (D1),42,63000,Tuesday,0,Cloudy,28,2025-08-26,9,2025-08,0,Other,52,Metro/Bus,889,0,E-Bike,39.0,2025-08-07
TRP09818,U2034,,Metro/Bus,2025-08-05 08:44:30,Opera House (D1),High Tech Park (Thu Duc),37,7000,Tuesday,0,Clear,28,2025-08-05,8,2025-08,1,Clear,52,Metro/Bus,289,0,,,
TRP09819,U1679,V1965,Shuttle,2025-09-23 11:38:34,High Tech Park (Thu Duc),Thao Dien (Thu Duc),36,40000,Tuesday,0,Cloudy,29,2025-09-23,11,2025-09,0,Other,50,E-Bike,3917,0,Shuttle Bus,22.0,2025-09-29
TRP09820,U0819,V1738,E-Bike,2025-09-12 19:05:06,Crescent Mall (D7),Opera House (D1),28,42000,Friday,0,Heavy Rain,29,2025-09-12,19,2025-09,0,Rain,45,E-Bike,4980,1,E-Bike,74.0,2025-09-19
TRP09821,U0951,,Metro/Bus,2025-09-22 17:03:06,Thao Dien (Thu Duc),Crescent Mall (D7),25,15000,Monday,0,Cloudy,34,2025-09-22,17,2025-09,1,Other,29,E-Bike,640,0,,,
TRP09822,U0086,V1741,E-Bike,2025-09-02 09:11:24,Ba Son (D1),Ben Thanh Station (D1),22,33000,Tuesday,0,Clear,29,2025-09-02,9,2025-09,0,Clear,44,E-Bike,3009,0,E-Bike,25.0,2025-08-10
TRP09823,U1341,,Metro/Bus,2025-08-14 18:43:30,Ba Son (D1),Thao Dien (Thu Duc),56,15000,Thursday,0,Cloudy,30,2025-08-14,18,2025-08,1,Other,32,Metro/Bus,212,0,,,
TRP09824,U1408,,Metro/Bus,2025-08-08 18:09:04,Ben Thanh Station (D1),Crescent Mall (D7),58,7000,Friday,0,Clear,35,2025-08-08,18,2025-08,1,Clear,55,Metro/Bus,1235,0,,,
TRP09825,U0995,,Metro/Bus,2025-08-03 07:06:38,e-Town (Tan Binh),Suoi Tien Terminal (Thu Duc),38,20000,Sunday,1,Clear,34,2025-08-03,7,2025-08,1,Clear,26,Metro/Bus,3910,0,,,
TRP09826,U0136,,Metro/Bus,2025-08-21 20:23:13,Thao Dien (Thu Duc),Suoi Tien Terminal (Thu Duc),55,20000,Thursday,0,Cloudy,32,2025-08-21,20,2025-08,0,Other,54,E-Bike,3245,0,,,
TRP09827,U0856,V1382,E-Bike,2025-09-15 19:45:13,Thao Dien (Thu Duc),Crescent Mall (D7),8,12000,Monday,0,Light Rain,31,2025-09-15,19,2025-09,0,Rain,54,Shuttle,4247,0,E-Bike,95.0,2025-08-12
TRP09828,U0378,V1904,Shuttle,2025-09-09 12:48:34,Crescent Mall (D7),Thao Dien (Thu Duc),33,40000,Tuesday,0,Clear,32,2025-09-09,12,2025-09,0,Clear,21,Shuttle,892,0,Shuttle Bus,89.0,2025-09-06
TRP09829,U0097,V1368,E-Bike,2025-09-09 07:00:16,Thao Dien (Thu Duc),Opera House (D1),24,36000,Tuesday,0,Cloudy,29,2025-09-09,7,2025-09,1,Other,32,E-Bike,221,0,E-Bike,28.0,2025-08-18
TRP09830,U1234,V2051,Shuttle,2025-09-03 07:24:48,Crescent Mall (D7),Ben Thanh Station (D1),89,40000,Wednesday,0,Cloudy,31,2025-09-03,7,2025-09,1,Other,40,E-Bike,3999,1,Shuttle Bus,96.0,2025-09-11
TRP09831,U0073,V0927,E-Bike,2025-09-21 08:42:12,Suoi Tien Terminal (Thu Duc),High Tech Park (Thu Duc),40,60000,Sunday,1,Clear,33,2025-09-21,8,2025-09,1,Clear,29,E-Bike,3968,0,E-Bike,13.0,2025-09-10
TRP09832,U1081,V1940,Shuttle,2025-10-29 07:29:03,Thao Dien (Thu Duc),Ben Thanh Station (D1),37,40000,Wednesday,0,Cloudy,34,2025-10-29,7,2025-10,1,Other,43,Shuttle,4271,0,Shuttle Bus,47.0,2025-08-22
TRP09833,U1820,,Metro/Bus,2025-09-22 18:55:03,High Tech Park (Thu Duc),Crescent Mall (D7),52,20000,Monday,0,Heavy Rain,32,2025-09-22,18,2025-09,1,Rain,22,Shuttle,389,0,,,
TRP09834,U0358,V0369,E-Bike,2025-08-19 20:43:12,Ben Thanh Station (D1),Ba Son (D1),6,9000,Tuesday,0,Light Rain,35,2025-08-19,20,2025-08,0,Rain,19,E-Bike,3560,0,E-Bike,92.0,2025-09-09
TRP09835,U1197,,Metro/Bus,2025-08-26 08:25:23,Crescent Mall (D7),Suoi Tien Terminal (Thu Duc),54,15000,Tuesday,0,Clear,28,2025-08-26,8,2025-08,1,Clear,21,E-Bike,3930,0,,,
TRP09836,U1006,,Metro/Bus,2025-10-27 08:32:46,Suoi Tien Terminal (Thu Duc),Crescent Mall (D7),32,20000,Monday,0,Clear,33,2025-10-27,8,2025-10,1,Clear,29,Metro/Bus,3296,0,,,
TRP09837,U0964,V1718,E-Bike,2025-08-20 15:06:05,e-Town (Tan Binh),High Tech Park (Thu Duc),32,48000,Wednesday,0,Light Rain,31,2025-08-20,15,2025-08,0,Rain,52,E-Bike,1062,0,E-Bike,58.0,2025-09-05
TRP09838,U0579,V0910,E-Bike,2025-10-26 16:59:05,Crescent Mall (D7),Ba Son (D1),24,36000,Sunday,1,Cloudy,32,2025-10-26,16,2025-10,0,Other,33,E-Bike,3493,1,E-Bike,22.0,2025-08-12
TRP09839,U1881,V1224,E-Bike,2025-08-22 18:41:53,Ba Son (D1),High Tech Park (Thu Duc),9,13500,Friday,0,Clear,28,2025-08-22,18,2025-08,1,Clear,28,Metro/Bus,3841,0,E-Bike,67.0,2025-08-13
TRP09840,U2012,V0144,E-Bike,2025-10-04 08:09:11,Ben Thanh Station (D1),Suoi Tien Terminal (Thu Duc),15,22500,Saturday,1,Cloudy,27,2025-10-04,8,2025-10,1,Other,40,E-Bike,1684,0,E-Bike,63.0,2025-08-07
TRP09841,U0207,,Metro/Bus,2025-08-29 19:21:37,Opera House (D1),e-Town (Tan Binh),53,20000,Friday,0,Cloudy,35,2025-08-29,19,2025-08,0,Other,29,Metro/Bus,421,0,,,
TRP09842,U0801,,Metro/Bus,2025-08-09 17:38:38,High Tech Park (Thu Duc),Crescent Mall (D7),33,20000,Saturday,1,Clear,32,2025-08-09,17,2025-08,1,Clear,32,Shuttle,816,0,,,
TRP09843,U0021,V1912,Shuttle,2025-09-20 09:27:54,Ben Thanh Station (D1),Opera House (D1),69,40000,Saturday,1,Cloudy,31,2025-09-20,9,2025-09,0,Other,52,E-Bike,4424,0,Shuttle Bus,75.0,2025-09-20
TRP09844,U0343,,Metro/Bus,2025-09-28 21:38:14,Ba Son (D1),Crescent Mall (D7),54,7000,Sunday,1,Clear,28,2025-09-28,21,2025-09,0,Clear,44,E-Bike,3860,0,,,
TRP09845,U2129,V0983,E-Bike,2025-09-19 06:31:53,Ben Thanh Station (D1),High Tech Park (Thu Duc),25,37500,Friday,0,Clear,27,2025-09-19,6,2025-09,0,Clear,19,Shuttle,1360,0,E-Bike,74.0,2025-08-25
TRP09846,U1113,V2010,Shuttle,2025-09-20 22:47:39,Opera House (D1),Thao Dien (Thu Duc),85,40000,Saturday,1,Cloudy,34,2025-09-20,22,2025-09,0,Other,21,E-Bike,1132,0,Shuttle Bus,11.0,2025-08-29
TRP09847,U1947,,Metro/Bus,2025-09-06 19:10:40,Thao Dien (Thu Duc),Ba Son (D1),28,20000,Saturday,1,Cloudy,34,2025-09-06,19,2025-09,0,Other,45,Metro/Bus,2384,0,,,
TRP09848,U0778,V1831,E-Bike,2025-10-19 08:29:35,Opera House (D1),Ben Thanh Station (D1),45,67500,Sunday,1,Cloudy,28,2025-10-19,8,2025-10,1,Other,21,Metro/Bus,4814,0,E-Bike,51.0,2025-09-20
TRP09849,U0190,V1614,E-Bike,2025-08-14 19:35:53,Opera House (D1),Crescent Mall (D7),18,27000,Thursday,0,Clear,33,2025-08-14,19,2025-08,0,Clear,20,E-Bike,2508,0,E-Bike,81.0,2025-09-30
TRP09850,U0340,V1105,E-Bike,2025-08-22 18:42:42,Ba Son (D1),High Tech Park (Thu Duc),6,9000,Friday,0,Clear,31,2025-08-22,18,2025-08,1,Clear,38,E-Bike,4307,0,E-Bike,70.0,2025-08-16
TRP09851,U1814,,Metro/Bus,2025-10-17 10:58:27,Ben Thanh Station (D1),e-Town (Tan Binh),56,15000,Friday,0,Clear,28,2025-10-17,10,2025-10,0,Clear,53,Metro/Bus,3749,0,,,
TRP09852,U1190,V1964,Shuttle,2025-09-26 15:47:49,Suoi Tien Terminal (Thu Duc),Ba Son (D1),43,40000,Friday,0,Cloudy,35,2025-09-26,15,2025-09,0,Other,37,E-Bike,3798,0,Shuttle Bus,80.0,2025-08-11
TRP09853,U2051,V0760,E-Bike,2025-09-21 08:34:03,Crescent Mall (D7),High Tech Park (Thu Duc),11,16500,Sunday,1,Cloudy,32,2025-09-21,8,2025-09,1,Other,39,E-Bike,2587,0,E-Bike,77.0,2025-09-26
TRP09854,U2112,V0332,E-Bike,2025-08-26 14:28:20,Opera House (D1),Thao Dien (Thu Duc),23,34500,Tuesday,0,Cloudy,34,2025-08-26,14,2025-08,0,Other,54,Metro/Bus,1036,0,E-Bike,61.0,2025-08-15
TRP09855,U2179,V1176,E-Bike,2025-09-22 17:21:26,e-Town (Tan Binh),Opera House (D1),13,19500,Monday,0,Cloudy,27,2025-09-22,17,2025-09,1,Other,33,Shuttle,544,0,E-Bike,55.0,2025-08-01
TRP09856,U0619,V0848,E-Bike,2025-08-17 08:17:46,Thao Dien (Thu Duc),Ben Thanh Station (D1),38,57000,Sunday,1,Heavy Rain,31,2025-08-17,8,2025-08,1,Rain,36,E-Bike,3016,0,E-Bike,36.0,2025-08-12
TRP09857,U1196,V0577,E-Bike,2025-09-17 07:29:53,High Tech Park (Thu Duc),Ben Thanh Station (D1),34,51000,Wednesday,0,Clear,32,2025-09-17,7,2025-09,1,Clear,53,E-Bike,113,0,E-Bike,84.0,2025-09-06
