UserID,Age,Preferred_Mode,Loyalty_Points,Has_Churned,user_total_trips,user_total_revenue,user_avg_fare,user_avg_duration,user_weekend_trip_share,user_rain_trip_share,user_peak_trip_share,user_unique_start_stations,user_unique_end_stations,user_last_trip_date,user_first_trip_date,user_avg_temp,user_ebike_trips,user_shuttle_trips,user_metro_bus_trips,user_days_since_last_trip,user_customer_tenure_days,user_preferred_mode,age,loyalty_points
U1821,32,Shuttle,2075,0,4.0,123500.0,30875.0,25.0,0.5,0.0,0.5,3.0,3.0,2025-09-23 19:07:12,2025-08-02 18:54:22,33.5,3.0,0.0,1.0,37.0,52.0,Shuttle,32,2075
U1822,52,Shuttle,4710,0,4.0,195000.0,48750.0,32.5,0.0,0.5,0.75,3.0,3.0,2025-10-27 08:51:51,2025-10-06 17:02:16,29.5,4.0,0.0,0.0,3.0,20.0,Shuttle,52,4710
U1823,25,E-Bike,4238,0,12.0,365500.0,30458.333333333332,31.916666666666668,0.5833333333333334,0.25,0.4166666666666667,6.0,7.0,2025-10-26 14:44:38,2025-08-07 10:41:36,30.916666666666668,5.0,2.0,5.0,4.0,80.0,E-Bike,25,4238
U1824,50,E-Bike,2454,0,2.0,57000.0,28500.0,37.0,0.5,0.0,0.0,2.0,2.0,2025-09-20 06:53:20,2025-08-11 09:06:26,29.5,1.0,0.0,1.0,40.0,39.0,E-Bike,50,2454
U1825,45,E-Bike,2467,0,6.0,98000.0,16333.333333333334,34.666666666666664,0.0,0.16666666666666666,0.5,4.0,5.0,2025-10-22 12:14:02,2025-10-01 18:38:01,32.0,1.0,1.0,4.0,8.0,20.0,E-Bike,45,2467
U1826,24,E-Bike,3552,1,5.0,162500.0,32500.0,29.4,0.2,0.0,0.4,3.0,3.0,2025-10-17 22:23:19,2025-08-19 14:52:36,30.6,4.0,0.0,1.0,13.0,59.0,E-Bike,24,3552
U1827,37,E-Bike,331,0,2.0,75000.0,37500.0,25.0,0.0,0.0,0.5,2.0,2.0,2025-09-02 19:56:44,2025-08-11 08:39:56,30.0,2.0,0.0,0.0,58.0,22.0,E-Bike,37,331
U1828,34,E-Bike,4616,0,6.0,162500.0,27083.333333333332,25.5,0.16666666666666666,0.16666666666666666,0.3333333333333333,5.0,6.0,2025-10-29 17:07:11,2025-08-01 09:39:06,33.333333333333336,4.0,2.0,0.0,1.0,89.0,E-Bike,34,4616
U1829,46,Metro/Bus,791,0,4.0,116500.0,29125.0,23.25,0.25,0.25,0.25,2.0,4.0,2025-10-22 21:18:08,2025-08-12 19:59:44,29.75,3.0,1.0,0.0,8.0,71.0,Metro/Bus,46,791
U1830,36,Metro/Bus,4472,0,4.0,155500.0,38875.0,26.75,0.25,0.25,0.75,4.0,4.0,2025-10-16 08:45:01,2025-09-16 18:33:20,29.25,3.0,1.0,0.0,14.0,29.0,Metro/Bus,36,4472
U1831,20,E-Bike,4169,1,5.0,147000.0,29400.0,52.4,0.0,0.2,0.8,3.0,4.0,2025-10-17 08:17:34,2025-08-25 08:25:16,32.2,0.0,3.0,2.0,13.0,52.0,E-Bike,20,4169
U1832,28,E-Bike,1957,0,5.0,176500.0,35300.0,34.4,0.4,0.0,0.6,4.0,4.0,2025-10-22 07:23:27,2025-08-09 08:12:25,30.0,4.0,0.0,1.0,8.0,73.0,E-Bike,28,1957
U1833,35,Shuttle,4138,0,7.0,229500.0,32785.71428571428,39.57142857142857,0.42857142857142855,0.0,0.2857142857142857,5.0,6.0,2025-10-29 19:56:16,2025-08-16 19:08:22,29.714285714285715,3.0,2.0,2.0,1.0,74.0,Shuttle,35,4138
U1834,43,E-Bike,2123,0,6.0,140500.0,23416.666666666668,29.833333333333332,0.3333333333333333,0.16666666666666666,0.3333333333333333,5.0,5.0,2025-09-30 17:53:47,2025-08-20 19:38:37,30.0,2.0,0.0,4.0,30.0,40.0,E-Bike,43,2123
U1835,25,E-Bike,4851,0,6.0,203000.0,33833.333333333336,35.0,0.6666666666666666,0.0,0.8333333333333334,4.0,4.0,2025-10-04 18:39:16,2025-08-05 07:41:15,31.0,4.0,1.0,1.0,26.0,60.0,E-Bike,25,4851
U1836,36,E-Bike,74,0,4.0,102500.0,25625.0,47.5,0.25,0.25,0.25,3.0,2.0,2025-10-21 16:48:11,2025-08-18 17:43:56,30.5,1.0,2.0,1.0,9.0,63.0,E-Bike,36,74
U1837,18,E-Bike,357,1,2.0,78000.0,39000.0,26.0,0.5,0.0,0.5,2.0,2.0,2025-09-14 19:50:44,2025-08-08 07:09:00,35.0,2.0,0.0,0.0,46.0,37.0,E-Bike,18,357
U1838,30,Metro/Bus,2283,0,2.0,70500.0,35250.0,23.5,0.5,1.0,0.5,2.0,2.0,2025-10-23 12:44:56,2025-08-24 07:57:03,31.5,2.0,0.0,0.0,7.0,60.0,Metro/Bus,30,2283
U1839,28,E-Bike,131,0,7.0,173500.0,24785.714285714286,30.285714285714285,0.42857142857142855,0.14285714285714285,0.5714285714285714,4.0,5.0,2025-10-19 19:31:40,2025-08-01 18:10:23,32.857142857142854,3.0,2.0,2.0,11.0,79.0,E-Bike,28,131
U1840,42,E-Bike,4674,1,8.0,393500.0,49187.5,38.25,0.125,0.375,0.625,6.0,6.0,2025-10-28 18:39:22,2025-08-06 06:08:18,32.375,6.0,2.0,0.0,2.0,83.0,E-Bike,42,4674
U1841,21,Metro/Bus,780,0,2.0,114000.0,57000.0,38.0,0.5,0.0,1.0,2.0,2.0,2025-10-23 18:23:28,2025-10-11 18:17:02,32.5,2.0,0.0,0.0,7.0,12.0,Metro/Bus,21,780
U1842,52,E-Bike,2356,0,2.0,38500.0,19250.0,35.0,0.0,0.0,0.5,2.0,2.0,2025-10-22 10:54:49,2025-08-20 17:49:52,32.5,1.0,0.0,1.0,8.0,62.0,E-Bike,52,2356
U1843,43,E-Bike,3266,1,5.0,129500.0,25900.0,26.4,0.4,0.2,0.2,3.0,2.0,2025-10-26 10:21:13,2025-08-24 18:02:18,31.8,3.0,0.0,2.0,4.0,62.0,E-Bike,43,3266
U1844,22,Metro/Bus,3745,0,5.0,140500.0,28100.0,42.6,0.0,0.4,0.4,4.0,5.0,2025-10-06 12:07:59,2025-08-18 22:19:23,30.4,1.0,1.0,3.0,24.0,48.0,Metro/Bus,22,3745
U1845,40,E-Bike,3127,0,3.0,109000.0,36333.333333333336,33.333333333333336,0.6666666666666666,0.3333333333333333,0.3333333333333333,3.0,3.0,2025-10-23 21:04:02,2025-08-16 18:18:34,31.666666666666668,2.0,1.0,0.0,7.0,68.0,E-Bike,40,3127
U1846,53,E-Bike,4172,0,1.0,20000.0,20000.0,60.0,0.0,0.0,1.0,1.0,1.0,2025-08-21 08:53:38,2025-08-21 08:53:38,29.0,0.0,0.0,1.0,70.0,0.0,E-Bike,53,4172
U1847,40,Metro/Bus,4254,0,5.0,153500.0,30700.0,42.8,0.0,0.0,0.4,3.0,3.0,2025-10-22 09:06:54,2025-08-25 19:27:53,29.2,2.0,1.0,2.0,8.0,57.0,Metro/Bus,40,4254
U1848,35,Metro/Bus,1043,1,3.0,72500.0,24166.666666666668,41.666666666666664,0.0,0.3333333333333333,0.3333333333333333,3.0,3.0,2025-09-26 09:53:30,2025-08-15 17:22:09,32.666666666666664,1.0,1.0,1.0,34.0,41.0,Metro/Bus,35,1043
U1849,23,E-Bike,743,0,5.0,217500.0,43500.0,29.0,0.2,0.2,0.4,5.0,5.0,2025-10-30 19:44:40,2025-08-26 08:13:57,29.2,5.0,0.0,0.0,0.0,65.0,E-Bike,23,743
U1850,49,E-Bike,3648,0,4.0,117500.0,29375.0,36.5,0.5,0.0,0.5,3.0,3.0,2025-09-28 10:55:05,2025-08-16 17:18:09,32.25,2.0,1.0,1.0,32.0,42.0,E-Bike,49,3648
U1851,35,E-Bike,1418,0,7.0,227500.0,32500.0,40.285714285714285,0.0,0.2857142857142857,0.42857142857142855,4.0,5.0,2025-10-28 20:55:21,2025-08-08 08:50:39,31.428571428571427,4.0,2.0,1.0,2.0,81.0,E-Bike,35,1418
U1852,38,E-Bike,2379,0,5.0,174000.0,34800.0,42.8,0.2,0.0,0.8,4.0,4.0,2025-10-18 08:16:21,2025-08-19 17:37:53,31.4,2.0,1.0,2.0,12.0,59.0,E-Bike,38,2379
U1853,35,E-Bike,1513,1,6.0,168500.0,28083.333333333332,42.5,0.16666666666666666,0.5,0.16666666666666666,5.0,4.0,2025-10-17 08:40:35,2025-08-09 19:19:30,31.0,2.0,2.0,2.0,13.0,68.0,E-Bike,35,1513
U1854,18,Shuttle,3624,0,5.0,141000.0,28200.0,32.2,0.4,0.2,0.6,4.0,3.0,2025-10-24 17:19:13,2025-09-16 18:59:15,29.4,3.0,0.0,2.0,6.0,37.0,Shuttle,18,3624
U1855,27,Shuttle,211,0,7.0,201000.0,28714.285714285714,32.42857142857143,0.2857142857142857,0.42857142857142855,0.42857142857142855,4.0,4.0,2025-10-30 18:49:52,2025-08-14 07:16:20,30.285714285714285,3.0,0.0,4.0,0.0,77.0,Shuttle,27,211
U1856,18,Metro/Bus,4428,0,4.0,143500.0,35875.0,29.25,0.25,0.25,0.5,4.0,4.0,2025-10-19 14:10:20,2025-09-11 17:09:50,30.0,3.0,0.0,1.0,11.0,37.0,Metro/Bus,18,4428
U1857,20,Metro/Bus,2194,0,3.0,110000.0,36666.666666666664,59.333333333333336,0.3333333333333333,0.0,1.0,3.0,3.0,2025-10-06 07:55:16,2025-08-17 17:29:27,32.333333333333336,1.0,1.0,1.0,24.0,49.0,Metro/Bus,20,2194
U1858,44,Shuttle,2186,0,4.0,113000.0,28250.0,36.25,0.0,0.0,0.5,4.0,4.0,2025-10-15 08:14:06,2025-08-18 19:09:51,32.5,2.0,1.0,1.0,15.0,57.0,Shuttle,44,2186
U1859,51,E-Bike,4701,0,2.0,55000.0,27500.0,41.0,0.0,0.5,1.0,2.0,2.0,2025-10-13 08:22:19,2025-09-02 07:05:35,28.5,0.0,1.0,1.0,17.0,41.0,E-Bike,51,4701
U1860,40,Metro/Bus,928,0,2.0,79000.0,39500.0,35.0,0.0,0.5,1.0,1.0,2.0,2025-08-25 18:05:16,2025-08-13 17:28:55,31.0,1.0,1.0,0.0,66.0,12.0,Metro/Bus,40,928
U1861,44,E-Bike,3690,0,2.0,59500.0,29750.0,43.0,0.0,0.0,0.5,2.0,2.0,2025-10-24 22:11:44,2025-08-20 08:38:51,32.5,1.0,1.0,0.0,6.0,65.0,E-Bike,44,3690
U1862,45,Metro/Bus,4077,0,3.0,62000.0,20666.666666666668,26.0,0.0,0.0,0.3333333333333333,2.0,3.0,2025-09-19 10:39:32,2025-08-25 17:15:56,27.0,2.0,0.0,1.0,41.0,24.0,Metro/Bus,45,4077
U1863,54,E-Bike,532,0,3.0,69000.0,23000.0,26.333333333333332,0.3333333333333333,0.0,0.3333333333333333,2.0,3.0,2025-10-29 11:31:14,2025-08-13 17:19:19,30.333333333333332,2.0,0.0,1.0,1.0,76.0,E-Bike,54,532
U1864,51,Metro/Bus,749,0,5.0,113000.0,22600.0,30.0,0.0,0.2,0.6,5.0,4.0,2025-10-07 17:45:21,2025-08-05 19:08:25,29.8,3.0,0.0,2.0,23.0,62.0,Metro/Bus,51,749
U1865,22,Metro/Bus,4719,0,3.0,144000.0,48000.0,32.0,0.3333333333333333,0.0,0.0,2.0,2.0,2025-10-08 06:24:02,2025-08-23 20:26:32,32.0,3.0,0.0,0.0,22.0,45.0,Metro/Bus,22,4719
U1866,33,E-Bike,3064,0,3.0,67000.0,22333.333333333332,31.666666666666668,0.3333333333333333,0.0,0.6666666666666666,3.0,3.0,2025-10-11 16:33:56,2025-08-13 07:31:16,30.666666666666668,2.0,0.0,1.0,19.0,59.0,E-Bike,33,3064
U1867,31,E-Bike,3174,0,3.0,114000.0,38000.0,35.333333333333336,0.3333333333333333,0.3333333333333333,0.3333333333333333,3.0,3.0,2025-09-27 18:22:17,2025-08-25 19:50:28,29.333333333333332,1.0,1.0,1.0,33.0,32.0,E-Bike,31,3174
U1868,50,Shuttle,2468,1,3.0,87000.0,29000.0,72.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,3.0,3.0,2025-10-04 07:25:59,2025-09-10 08:27:11,29.666666666666668,0.0,2.0,1.0,26.0,23.0,Shuttle,50,2468
U1869,34,Metro/Bus,2050,0,7.0,162000.0,23142.85714285714,36.57142857142857,0.14285714285714285,0.14285714285714285,0.5714285714285714,3.0,6.0,2025-10-23 08:49:52,2025-08-06 20:24:30,30.142857142857142,3.0,1.0,3.0,7.0,77.0,Metro/Bus,34,2050
U1870,45,Shuttle,4196,1,3.0,62500.0,20833.333333333332,30.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,3.0,3.0,2025-09-23 19:37:14,2025-08-16 10:01:26,30.0,2.0,0.0,1.0,37.0,38.0,Shuttle,45,4196
U1871,22,E-Bike,3346,0,6.0,185000.0,30833.333333333332,49.833333333333336,0.0,0.5,0.8333333333333334,4.0,4.0,2025-10-24 17:00:33,2025-09-04 18:50:42,30.5,1.0,2.0,3.0,6.0,49.0,E-Bike,22,3346
U1872,45,E-Bike,4518,0,2.0,50000.0,25000.0,22.0,0.5,0.0,0.5,2.0,2.0,2025-10-24 17:29:33,2025-09-27 20:33:57,26.5,1.0,0.0,1.0,6.0,26.0,E-Bike,45,4518
U1873,28,Metro/Bus,4295,0,6.0,162500.0,27083.333333333332,31.5,0.3333333333333333,0.3333333333333333,0.5,4.0,5.0,2025-09-27 08:32:01,2025-08-05 13:08:36,32.0,4.0,1.0,1.0,33.0,52.0,Metro/Bus,28,4295
U1874,31,Metro/Bus,157,0,5.0,167500.0,33500.0,29.4,0.2,0.0,0.8,4.0,3.0,2025-09-29 09:58:38,2025-08-06 17:11:48,30.6,4.0,1.0,0.0,31.0,53.0,Metro/Bus,31,157
U1875,22,E-Bike,1927,0,1.0,20000.0,20000.0,41.0,0.0,0.0,0.0,1.0,1.0,2025-08-21 19:28:07,2025-08-21 19:28:07,28.0,0.0,0.0,1.0,70.0,0.0,E-Bike,22,1927
U1876,36,Shuttle,3237,0,4.0,136500.0,34125.0,45.5,0.25,0.5,0.75,3.0,4.0,2025-10-11 17:39:59,2025-08-04 18:42:12,31.0,1.0,1.0,2.0,19.0,67.0,Shuttle,36,3237
U1877,42,E-Bike,269,0,5.0,154000.0,30800.0,29.8,0.4,0.2,0.8,4.0,3.0,2025-10-11 17:34:34,2025-08-27 18:41:54,30.8,4.0,0.0,1.0,19.0,44.0,E-Bike,42,269
U1878,41,E-Bike,222,1,3.0,62000.0,20666.666666666668,58.666666666666664,0.6666666666666666,0.3333333333333333,0.3333333333333333,2.0,3.0,2025-10-12 09:49:10,2025-08-19 08:49:55,32.333333333333336,0.0,1.0,2.0,18.0,54.0,E-Bike,41,222
U1879,54,E-Bike,3338,0,5.0,170500.0,34100.0,26.8,0.4,0.4,0.2,3.0,3.0,2025-10-22 12:21:39,2025-08-01 10:06:37,30.0,4.0,1.0,0.0,8.0,82.0,E-Bike,54,3338
U1880,54,Metro/Bus,2584,0,6.0,207000.0,34500.0,24.0,0.16666666666666666,0.0,0.6666666666666666,4.0,3.0,2025-09-11 09:47:41,2025-08-03 18:50:29,32.333333333333336,5.0,0.0,1.0,49.0,38.0,Metro/Bus,54,2584
U1881,28,Metro/Bus,3841,0,7.0,225500.0,32214.285714285714,25.428571428571427,0.42857142857142855,0.0,0.42857142857142855,4.0,6.0,2025-10-26 13:16:48,2025-08-22 18:41:53,30.857142857142858,6.0,0.0,1.0,4.0,64.0,Metro/Bus,28,3841
U1882,42,E-Bike,4867,0,3.0,70000.0,23333.333333333332,50.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,3.0,2.0,2025-10-07 15:04:08,2025-08-15 17:57:28,31.333333333333332,0.0,1.0,2.0,23.0,52.0,E-Bike,42,4867
U1883,31,E-Bike,843,0,2.0,78000.0,39000.0,26.0,0.5,0.0,1.0,2.0,2.0,2025-10-29 07:44:43,2025-10-12 18:08:31,30.0,2.0,0.0,0.0,1.0,16.0,E-Bike,31,843
U1884,43,E-Bike,3134,0,7.0,227500.0,32500.0,50.57142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,3.0,4.0,2025-10-19 18:03:48,2025-08-15 22:41:10,31.142857142857142,3.0,2.0,2.0,11.0,64.0,E-Bike,43,3134
U1885,45,E-Bike,1547,0,7.0,133000.0,19000.0,38.285714285714285,0.0,0.42857142857142855,0.2857142857142857,5.0,5.0,2025-10-13 18:51:42,2025-08-20 09:03:09,32.42857142857143,1.0,0.0,6.0,17.0,54.0,E-Bike,45,1547
U1886,36,E-Bike,88,0,3.0,109000.0,36333.333333333336,28.0,0.6666666666666666,0.0,0.6666666666666666,2.0,3.0,2025-10-15 22:14:11,2025-08-03 08:25:21,32.0,2.0,1.0,0.0,15.0,73.0,E-Bike,36,88
U1887,18,E-Bike,2638,0,7.0,273500.0,39071.42857142857,40.57142857142857,0.14285714285714285,0.14285714285714285,0.42857142857142855,6.0,5.0,2025-10-21 09:54:39,2025-08-03 19:11:07,29.857142857142858,3.0,3.0,1.0,9.0,78.0,E-Bike,18,2638
U1888,47,Shuttle,4814,0,3.0,143000.0,47666.666666666664,45.333333333333336,0.0,0.3333333333333333,0.3333333333333333,3.0,2.0,2025-10-14 18:46:25,2025-08-15 09:08:59,32.0,2.0,0.0,1.0,16.0,60.0,Shuttle,47,4814
U1889,21,Metro/Bus,2580,0,1.0,15000.0,15000.0,15.0,1.0,0.0,1.0,1.0,1.0,2025-08-24 18:16:36,2025-08-24 18:16:36,26.0,0.0,0.0,1.0,67.0,0.0,Metro/Bus,21,2580
U1890,41,Metro/Bus,4743,0,5.0,221000.0,44200.0,43.6,0.4,0.0,0.4,5.0,4.0,2025-10-26 09:01:29,2025-08-14 18:03:32,29.6,3.0,2.0,0.0,4.0,72.0,Metro/Bus,41,4743
U1891,22,Metro/Bus,4735,0,4.0,109000.0,27250.0,22.0,0.25,0.75,0.5,4.0,4.0,2025-10-25 09:21:36,2025-08-06 18:48:15,29.75,3.0,0.0,1.0,5.0,79.0,Metro/Bus,22,4735
U1892,48,E-Bike,3961,0,5.0,188500.0,37700.0,30.0,0.4,0.2,0.2,4.0,4.0,2025-10-28 19:10:31,2025-08-23 19:23:42,31.2,4.0,1.0,0.0,2.0,65.0,E-Bike,48,3961
U1893,45,E-Bike,4979,0,3.0,96500.0,32166.666666666668,24.333333333333332,0.6666666666666666,0.0,0.6666666666666666,3.0,3.0,2025-09-25 08:16:44,2025-08-17 09:14:10,31.0,2.0,0.0,1.0,35.0,38.0,E-Bike,45,4979
U1894,22,Shuttle,3085,1,3.0,69000.0,23000.0,28.333333333333332,0.3333333333333333,0.3333333333333333,0.0,2.0,3.0,2025-10-24 16:11:43,2025-08-28 15:35:01,32.0,2.0,0.0,1.0,6.0,57.0,Shuttle,22,3085
U1895,37,E-Bike,4324,0,5.0,103000.0,20600.0,32.0,0.2,0.2,0.4,4.0,4.0,2025-10-29 09:53:17,2025-09-14 21:01:18,29.2,2.0,1.0,2.0,1.0,44.0,E-Bike,37,4324
U1896,22,Metro/Bus,1551,0,5.0,181000.0,36200.0,30.0,0.4,0.2,0.4,3.0,4.0,2025-10-26 22:39:47,2025-08-02 19:58:05,29.4,4.0,1.0,0.0,4.0,85.0,Metro/Bus,22,1551
U1897,24,E-Bike,3551,1,2.0,75500.0,37750.0,26.0,0.5,0.5,0.5,2.0,2.0,2025-09-14 17:42:27,2025-08-04 11:42:56,32.5,1.0,0.0,1.0,46.0,41.0,E-Bike,24,3551
U1898,33,Shuttle,4454,0,6.0,286500.0,47750.0,33.0,0.3333333333333333,0.6666666666666666,0.16666666666666666,4.0,4.0,2025-10-08 14:54:18,2025-08-13 09:00:33,31.166666666666668,5.0,0.0,1.0,22.0,56.0,Shuttle,33,4454
U1899,25,Metro/Bus,4671,0,6.0,173000.0,28833.333333333332,51.333333333333336,0.16666666666666666,0.3333333333333333,0.5,5.0,4.0,2025-10-19 12:43:51,2025-08-26 18:40:03,31.0,2.0,2.0,2.0,11.0,53.0,Metro/Bus,25,4671
U1900,22,E-Bike,4780,0,7.0,229000.0,32714.285714285714,28.0,0.42857142857142855,0.14285714285714285,0.2857142857142857,6.0,5.0,2025-10-24 12:15:39,2025-08-10 08:24:12,30.428571428571427,6.0,0.0,1.0,6.0,75.0,E-Bike,22,4780
U1901,50,E-Bike,2506,0,10.0,402000.0,40200.0,36.2,0.3,0.0,0.5,5.0,6.0,2025-10-30 08:57:24,2025-08-16 19:44:37,29.3,5.0,3.0,2.0,0.0,74.0,E-Bike,50,2506
U1902,40,E-Bike,210,0,2.0,100500.0,50250.0,33.5,0.0,0.0,0.5,2.0,1.0,2025-10-15 19:13:40,2025-08-26 07:55:11,31.5,2.0,0.0,0.0,15.0,50.0,E-Bike,40,210
U1903,20,E-Bike,1980,0,3.0,160000.0,53333.333333333336,56.666666666666664,0.0,0.0,0.6666666666666666,3.0,2.0,2025-10-17 17:22:53,2025-08-04 08:51:40,28.333333333333332,2.0,1.0,0.0,13.0,74.0,E-Bike,20,1980
U1904,24,E-Bike,1676,0,4.0,112000.0,28000.0,21.0,0.25,0.75,1.0,4.0,3.0,2025-09-16 17:01:05,2025-08-18 17:24:30,30.75,3.0,1.0,0.0,44.0,28.0,E-Bike,24,1676
U1905,20,E-Bike,3736,0,3.0,66500.0,22166.666666666668,45.666666666666664,0.3333333333333333,0.3333333333333333,0.6666666666666666,3.0,2.0,2025-10-02 08:26:15,2025-08-17 07:49:42,29.666666666666668,1.0,1.0,1.0,28.0,46.0,E-Bike,20,3736
U1906,21,Metro/Bus,2421,1,3.0,102500.0,34166.666666666664,40.333333333333336,0.3333333333333333,0.3333333333333333,0.6666666666666666,3.0,3.0,2025-09-11 21:14:46,2025-08-18 17:44:02,31.333333333333332,1.0,0.0,2.0,49.0,24.0,Metro/Bus,21,2421
U1907,39,Shuttle,4420,0,7.0,186500.0,26642.85714285714,37.42857142857143,0.0,0.14285714285714285,0.42857142857142855,5.0,4.0,2025-10-21 17:37:02,2025-08-20 08:41:19,31.0,1.0,2.0,4.0,9.0,62.0,Shuttle,39,4420
U1908,45,E-Bike,1586,0,4.0,121500.0,30375.0,50.25,0.25,0.0,0.25,3.0,3.0,2025-10-19 12:33:12,2025-08-01 17:37:21,31.75,1.0,1.0,2.0,11.0,78.0,E-Bike,45,1586
U1909,49,Metro/Bus,4092,0,5.0,165500.0,33100.0,30.4,0.2,0.0,0.0,4.0,4.0,2025-10-28 15:57:59,2025-08-03 20:44:25,28.2,3.0,1.0,1.0,2.0,85.0,Metro/Bus,49,4092
U1910,35,E-Bike,1100,0,7.0,174500.0,24928.571428571428,26.285714285714285,0.2857142857142857,0.0,0.42857142857142855,5.0,6.0,2025-10-21 11:24:23,2025-08-11 09:28:45,29.857142857142858,2.0,0.0,5.0,9.0,71.0,E-Bike,35,1100
U1911,23,E-Bike,4756,0,3.0,102500.0,34166.666666666664,29.666666666666668,0.0,0.3333333333333333,0.6666666666666666,3.0,2.0,2025-10-29 13:43:46,2025-09-15 08:53:04,33.0,2.0,0.0,1.0,1.0,44.0,E-Bike,23,4756
U1912,25,Shuttle,4529,1,5.0,147500.0,29500.0,38.2,0.4,0.0,1.0,4.0,4.0,2025-10-09 18:57:11,2025-08-23 08:53:05,30.6,2.0,1.0,2.0,21.0,47.0,Shuttle,25,4529
U1913,45,E-Bike,1037,0,6.0,211500.0,35250.0,32.333333333333336,0.3333333333333333,0.16666666666666666,0.3333333333333333,5.0,5.0,2025-10-20 07:40:46,2025-08-05 09:26:12,30.333333333333332,2.0,3.0,1.0,10.0,75.0,E-Bike,45,1037
U1914,40,E-Bike,4723,0,4.0,165500.0,41375.0,31.75,0.25,0.0,0.5,4.0,3.0,2025-09-11 18:24:02,2025-08-28 17:56:06,32.25,3.0,0.0,1.0,49.0,14.0,E-Bike,40,4723
U1915,44,E-Bike,397,1,4.0,173000.0,43250.0,35.0,0.0,0.0,0.25,3.0,4.0,2025-10-22 12:40:22,2025-08-01 07:28:16,32.25,3.0,0.0,1.0,8.0,82.0,E-Bike,44,397
U1916,21,E-Bike,4908,1,2.0,109500.0,54750.0,36.5,0.5,0.5,0.0,2.0,1.0,2025-09-21 19:44:00,2025-09-10 06:12:23,29.0,2.0,0.0,0.0,39.0,11.0,E-Bike,21,4908
U1917,26,E-Bike,4737,0,7.0,252500.0,36071.42857142857,31.142857142857142,0.7142857142857143,0.42857142857142855,0.2857142857142857,5.0,5.0,2025-10-18 07:39:12,2025-08-02 07:15:56,32.0,5.0,1.0,1.0,12.0,77.0,E-Bike,26,4737
U1918,45,Metro/Bus,1568,0,6.0,181000.0,30166.666666666668,25.333333333333332,0.16666666666666666,0.16666666666666666,0.3333333333333333,5.0,4.0,2025-10-25 19:57:02,2025-08-15 18:27:23,29.5,4.0,0.0,2.0,5.0,71.0,Metro/Bus,45,1568
U1919,28,Shuttle,4299,0,4.0,147000.0,36750.0,37.25,0.75,0.0,0.25,4.0,3.0,2025-10-25 13:22:56,2025-08-10 07:02:15,30.75,2.0,0.0,2.0,5.0,76.0,Shuttle,28,4299
U1920,47,Shuttle,695,0,8.0,259000.0,32375.0,43.25,0.25,0.25,0.25,6.0,7.0,2025-10-20 09:04:07,2025-08-22 07:41:39,29.875,3.0,2.0,3.0,10.0,59.0,Shuttle,47,695
U1921,41,E-Bike,4752,0,8.0,256500.0,32062.5,37.0,0.25,0.375,0.25,4.0,6.0,2025-10-22 19:45:25,2025-08-16 08:46:42,29.0,3.0,1.0,4.0,8.0,67.0,E-Bike,41,4752
U1922,53,E-Bike,3158,0,5.0,137500.0,27500.0,23.6,0.2,0.2,0.4,2.0,3.0,2025-10-28 19:59:31,2025-08-14 17:07:25,31.2,3.0,0.0,2.0,2.0,75.0,E-Bike,53,3158
U1923,42,E-Bike,1937,1,5.0,104000.0,20800.0,28.4,0.4,0.2,0.2,5.0,3.0,2025-10-27 17:48:55,2025-08-05 19:59:04,32.8,3.0,1.0,1.0,3.0,82.0,E-Bike,42,1937
U1924,38,Shuttle,4976,1,3.0,127500.0,42500.0,28.333333333333332,0.0,0.3333333333333333,0.0,3.0,3.0,2025-10-30 09:06:11,2025-08-12 09:47:12,29.0,3.0,0.0,0.0,0.0,78.0,Shuttle,38,4976
U1925,35,E-Bike,4310,0,6.0,189000.0,31500.0,21.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,6.0,5.0,2025-09-08 06:04:34,2025-08-02 17:53:31,30.5,6.0,0.0,0.0,52.0,36.0,E-Bike,35,4310
U1926,48,E-Bike,591,0,4.0,91000.0,22750.0,21.0,0.5,0.5,0.5,4.0,3.0,2025-10-16 17:25:46,2025-08-24 07:31:44,29.75,3.0,0.0,1.0,14.0,53.0,E-Bike,48,591
U1927,45,E-Bike,1998,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,E-Bike,45,1998
U1928,43,Shuttle,105,1,4.0,133000.0,33250.0,38.5,0.0,0.0,0.5,4.0,3.0,2025-09-12 18:40:52,2025-08-05 19:49:00,31.0,1.0,1.0,2.0,48.0,37.0,Shuttle,43,105
U1929,50,Metro/Bus,4540,1,3.0,103000.0,34333.333333333336,38.666666666666664,0.3333333333333333,0.3333333333333333,0.6666666666666666,3.0,3.0,2025-10-03 17:33:43,2025-08-29 12:18:53,31.666666666666668,1.0,0.0,2.0,27.0,35.0,Metro/Bus,50,4540
U1930,29,E-Bike,3818,0,4.0,73500.0,18375.0,12.25,0.25,0.25,0.25,3.0,4.0,2025-10-21 15:50:26,2025-09-12 11:35:17,31.75,4.0,0.0,0.0,9.0,39.0,E-Bike,29,3818
